Author	Year	Title	Publisher	Pub No.	Notes
Palmer, D. F.; Heimlich, R. A.; Kolb, R. J.,	1977,	Petrofabric analysis of the Newfound Gap Dunite, Haywood and Buncombe counties, North Carolina.:	Geol. Soc. Am., Abstr. Programs,	No. 5,	Notes: GEOREF no: 77-40952; Conference: The Geological Society of America, North-central Section; 11th annual meeting, Carbondale, Ill., April 28-29, 1977; LAT: N353000; N354500; LONG: W0823000; W0831500; GEOREF Category Code: 05 Petrology, Igneous and metamorphic (CC05); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Patterson, Glenn G.; Padgett, Gary G.,	1984,	Quality of water from bedrock aquifers in the South Carolina Piedmont.:	Water Resources Investigations,	No. WRI 84-4028,	Notes: GEOREF no: 85-40849; 13 Refs.; 24 p.; Published by: U. S. Geological Survey, Reston, VA; Country of publication: United States; Includes: sketch maps; LAT: N333000; N353000; LONG: W0800000; W0833000; GEOREF Category Code: 21 Hydrogeology and hydrology (CC21); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: U. S. Geol. Surv., Open-File Serv. Sect., West. Distrib. Branch, Fed. Cent., Denver, CO, United States.
Penso, S. M.; Heimlich, R. A.; Palmer, D. F.,		Geophysical investigation of a small dunite body near Newfound Gap, Buncombe County, North Carolina.:	The Geological Society of America, North Central Section 15th annual meeting. Abstracts with Programs Geological Society of America,		Notes: GEOREF no: 83-38498; Conference: The Geological Society of America, North-Central Section 15th annual meeting; with North-Central section of the Paleontological Society and the Pander Society, Ames, IA, April 30-May 1, 1981; LAT: N351500; N354000; LONG: W0834000; W0832000; GEOREF Category Code: 05 Petrology, Igneous and metamorphic (CC05); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Prosser, James A.,	1991,	Paleozoic deformation and metamorphism of the Bryson City Gneiss, Bryson City, North Carolina.:	University of Kentucky; Master's,		Notes: GEOREF no: 95-26817; 39 Refs.; 120 p.; Includes: 1 table; LAT: N352500; N352600; LONG: W0832600; W0832700; GEOREF Category Code: 16 Structural geology; 05 Petrology, Igneous and metamorphic (CC16/ CC05); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Pulliam, Pamela J.,	1985,	Water-quality data for the 34 sites, April and June, 1984, near the Y-12 Plant, the Oak Ridge Reservation, Tennessee.:	U. S. Geological Survey Open file report,	No. OF 85-0165,	Notes: GEOREF no: 85-73409; 6 Refs.; 16 p.; Published by: U. S. Geological Survey, Reston, VA; Country of publication: United States; Includes: 6 tables, sketch maps; LAT: N355000; N360000; LONG: W0840500; W0843000; GEOREF Category Code: 21 Hydrogeology and hydrology; 02 Geochemistry (CC21/ CC02); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: U. S. Geol. Surv., Open-File Serv. Sect., West. Distrib. Branch, Fed. Cent., Denver, CO, United States.
Rankey, Eugene C.; Walker, Kenneth R.; Srinivasan, Krishnan,		Gradual establishment of Iapetan ''passive'' margin sedimentation; stratigraphic consequences of Cambrian episodic tectonism and eustasy, Southern Appalachians.:	Journal of Sedimentary Research, Section B: Stratigraphy and Global Studies,		Notes: GEOREF no: 94-55925; 73 Refs.; Published by: Society of Economic Paleontologists and Mineralogists, Tulsa, OK; Country of publication: United States; Includes: illus., sects., 1 table, sketch map; LAT: N354900; N361200; LONG: W0833900; W0841600; GEOREF Category Code: 06 Petrology, Sedimentary (CC06); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Raridon, R. J.; Fields, D. E.,	1977,	Numerical simulation of watershed response using the unified transport model; Part II, Validation studies.:	Oak Ridge Natl. Lab., Oak Ridge, Tenn.,	151-161.	Notes: GEOREF no: 78-17379; Published by: West. Ky. Univ., Bowling Green, Ky.; Country of publication: United States; Includes: illus., tables, sketch map; Conference: International symposium on hydrologic problems in karst regions, Bowling Green, Ky., April 26-29, 1976; LAT: N355000; N361500; LONG: W0835500; W0832000; GEOREF Category Code: 21 Hydrogeology and hydrology (CC21); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Rast, N.; Kohles, K. M.; Trimble, D.; Neavel, K.; Fouts, J.,	1984,	Field trip 8; Stratigraphy and structure along a geotraverse from Corbin, Kentucky to Newport, Tennessee.:	Univ. Ky., Dep. Geol., Lexington, KY; Univ. Ky., Dep. Geol., Lexington, KY; Earlham Coll., Dep. Geol., Richmond, IN; Mobil Oil Corp.,	106-122.	Notes: GEOREF no: 86-39575; 7 Refs.; Published by: Univ. Ky., Dep. Geol., Lexington, KY; Country of publication: United States; Includes: illus., sects., sketch maps; LAT: N355000; N370000; LONG: W0831000; W0841000; GEOREF Category Code: 16 Structural geology (CC16); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Raymond, L. A.; Cadwell, D. H.; Haselton, G. M.,	1980,	Further observations on glaciation in the Shining Rock area, North Carolina; discussion and reply.:	Southeast. Geol,	No. 2,	Notes: GEOREF no: 81-08090; 13 Refs.; Includes: illus.; LAT: N352000; N354000; LONG: W0825000; W0831000; For reference to original paper see Southeast-Geol., Vol. 20, p. 119-127, 1979.; GEOREF Category Code: 24 Surficial geology, Quarternary geology (CC24); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Riggle, F. E.; Zietz, Isidore; Daniels, D. L.,		Aeromagnetic map of Northwest South Carolina.:	U. S. Geological Survey Open file report,	No. OF 80-1240,	Notes: GEOREF no: 81-24333; Published by: U. S. Geological Survey, Reston, VA; Includes: 2 sheets; LAT: N340000; N353000; LONG: W0810000; W0834500; Scale: 1:250,000; GEOREF Category Code: 20 Geophysics, Applied (CC20); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: U. S. Geol. Surv., Open-File Serv. Sect., Branch Distrib., Denver, CO, United States.
Robert, Lance Christian,	1987,	Structural geology and geometries of the Denton Duplex along the frontal Blue Ridge, near Hartford, Tennessee.:	University of Tennessee, Knoxville; Master's,		Notes: GEOREF no: 88-77435; 41 Refs.; 147 p.; Includes: 22 plates; LAT: N350000; N360000; LONG: W0830000; W0840000; GEOREF Category Code: 16 Structural geology (CC16); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Robinson, G. R. Jr; Lesure, F. G.; Marlowe, J. I. II; Foley, N. K.; Clark, S. H.,		Bedrock geology and mineral resources of the Knoxville 1 degrees X 2 degrees Quadrangle, Tennessee, North Carolina, and South Carolina.:	U. S. Geological Survey Bulletin,	No. B 1979,	Notes: GEOREF no: 93-00291; 425 Refs.; 73 p.; Country of publication: United States; Includes: 2 sheets illus., 8 tables, sketch maps; LAT: N350000; N360000; LONG: W0820000; W0840000; Scale: 1:250,000; GEOREF Category Code: 26 Economic geology, General and mining geology; 16 Structural geology (CC26/ CC16); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Rodgers, John,	1953,	Geologic map of East Tennessee:	Tennessee Dept. Conserv., Div. Geology Bulletin,	No. 58-pt. 2,	Notes: GEOINDEX no: 44; LAT: N3546564; N3624055; LONG: W8142468; W8259142;GEOINDEX no: 55; LAT: N3458005; N3636036; LONG: W8407003; W8527002; Scale: 1:125,000.
Rose, R. R.; Valentine, G. E. Jr; Smith, R. M.,	1979,	Water quality changes resulting from coal surface mining in the New River basin of Tennessee.:	Univ. Tenn., Dep. Civ. Eng., Knoxville, TN,	No. 3,	Notes: GEOREF no: 81-23972; 16 Refs.; Includes: illus., tables; Conference: Fifty-fourth annual meeting of the West Virginia Academy of Sciences; Symposium on strip mine reclamation, Athens, WV, April 6, 1979; LAT: N350000; N360000; LONG: W0810000; W0840000; GEOREF Category Code: 22 Engineering and environmental geology (CC22); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Rubin, Paul A.; Lietske, David A.; Schmidt, Victor A.,	1992,	Aspects of the geomorphology of Oak Ridge, Tennessee.:	Oak Ridge National Laboratory, Oak Ridge, TN; University of Pittsburgh,	No. 2,	Notes: GEOREF no: 95-08168; Published by: National Speleological Society, Huntsville, AL; Country of publication: United States; Conference: National Speleological Society annual meeting, Salem, IN, Aug. 3-7, 1992; LAT: N353000; N363000; LONG: W0840000; W0850000; GEOREF Category Code: 23 Surficial geology, Geomorphology (CC23); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Schiering, Mark Harrison,	1979,	Petrology and geophysics of the Dark Ridge ultramafic body, Jackson County, North Carolina.:	Kent State University, Kent; Master's,		Notes: GEOREF no: 81-60903; unknown p.; LAT: N350000; N353000; LONG: W0825000; W0832000; GEOREF Category Code: 05 Petrology, Igneous and metamorphic (CC05); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Scott, Stephen M.,	1987,	The reprocessing and extended interpretation of seismic reflection data recorded over the Hayesville-Fries thrust sheet in southwestern North Carolina.:	Virginia Polytechnic Inst. and State University; Master's,		Notes: GEOREF no: 89-26331; unknown p.; LAT: N350000; N360000; LONG: W0830000; W0840000; GEOREF Category Code: 20 Geophysics, Applied (CC20); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Shanmugam, G.,	1977,	Stops 10, 11, 12, and 13; Shelf to basinal sequences at Boyds Creek, Tennessee.:	Univ. Tenn., Dep. Geol. Sci., Knoxville, TN,	No. 77-1,	Notes: GEOREF no: 81-26519; Includes: illus., strat. col.; LAT: N354000; N360000; LONG: W0831500; E0834500; GEOREF Category Code: 12 Stratigraphy, Historical geology and paleoecology (CC12); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Shanmugam, G.; Walker, K. R.,	1978,	Tectonic significance of distal turbidites in the Middle Ordovician Blockhouse and lower Sevier formations in East Tennessee.:	Am. J. Sci,	No. 4,	Notes: GEOREF no: 78-21501; 53 Refs.; Includes: illus., geol. sketch map; LAT: N354500; N360000; LONG: W0833000; W0834500; GEOREF Category Code: 06 Petrology, Sedimentary (CC06); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Shanmugam, G.; Walker, K. R.,	1980,	Sedimentation, subsidence, and evolution of a foredeep basin in the Middle Ordovician, southern Appalachians.:	Am. J. Sci,	No. 6,	Notes: GEOREF no: 80-48993; 58 Refs.; Includes: illus., tables, sketch map; LAT: N355000; N360500; LONG: W0833000; W0834500; GEOREF Category Code: 06 Petrology, Sedimentary (CC06); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Shervais, J. W.; Taylor, L. A.; Cirlin, E.; Jarosewich, E.; Laul, J. C.,		The Maryville Meteorite; a 1983 fall of an L6 chondrite.:	Meteoritics,		Notes: GEOREF no: 86-52064; 15 Refs.; Includes: illus., 3 tables; LAT: N354500; N354500; LONG: W0840600; W0840600; GEOREF Category Code: 05 Petrology, Igneous and metamorphic; 02 Geochemistry (CC05/ CC02); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Siems, D. F.; Meier, A. L.; Lesure, F. G.,	1981,	Analyses and description of geochemical samples, Shining Rock Wilderness, Haywood County, North Carolina.:	U. S. Geological Survey Open file report,	No. OF 81-0595,	Notes: GEOREF no: 81-58989; 4 Refs.; 25 p.; Published by: U. S. Geological Survey, Reston, VA; Country of publication: United States; Includes: 303 anals., 1 table; LAT: N351500; N354500; LONG: W0824500; W0831500; GEOREF Category Code: 02 Geochemistry (CC02); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: U. S. Geol. Surv., Open-File Serv. Sect., West. Distrib. Branch, Denver, CO, United States.
Siems, D. F.; Meier, A. L.; Luce, R. W.; Bell, Henry III,	1981,	Analyses and descriptions of geochemical samples, Ellicott Rock Wilderness and additions, South Carolina, North Carolina, and Georgia.:	U. S. Geological Survey Open file report,	No. OF 81-0594,	Notes: GEOREF no: 81-58988; 8 Refs.; 34 p.; Published by: U. S. Geological Survey, Reston, VA; Country of publication: United States; Includes: 286 anals., 4 tables; LAT: N344500; N353500; LONG: W0824500; W0834500; GEOREF Category Code: 02 Geochemistry (CC02); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: U. S. Geol. Surv., Open-File Serv. Sect., West. Distrib. Branch, Denver, CO, United States.
Silsbee, D. G.; Larson, G. L.,	1982,	Water quality of streams in the Great Smoky Mountains National Park.:	Hydrobiologia,	No. 2,	Notes: GEOREF no: 84-19607; 34 Refs.; Includes: illus., 6 tables, sketch map; GEOREF Category Code: 21 Hydrogeology and hydrology (CC21); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Slack, John F.; Force, Eric R.; Behum, Paul T.; Williams, Bradford B.,	1984,	Mineral resources of the Citico Creek Wilderness Study Area, Monroe County, Tennessee. (1984):	U. S. Geological Survey Bulletin,	No. B 1552,	Notes: GEOINDEX no: 505; LAT: N3521000; N3527300; LONG: W8400000; W8407000; GEOREF no: 85-00602; 34 Refs.; 32 p.; Published by: U. S. Geological Survey, Reston, VA; Country of publication: United States; Includes: illus. incl. 500 anal., 7 tables, sketch maps; LAT: N352000; N353000; LONG: W0840000; W0840800; Scale: 1:48,000; Studies related to wilderness.; GEOREF Category Code: 26 Economic geology, General and mining geology (CC26); Georef subfile: B; Bibliography and Index of Geology (1969-present); Remarks: Supercedes OF 79-231.
Slack, J. F.; Behum, P. T.,	1984,	Citico Creek Wilderness Study Area, Tennessee.:	United States. Geological Survey; United States. Bureau of Mines,	947-949.	Notes: GEOREF no: 84-36835; 2 Refs.; Includes: sketch map; LAT: N352000; N353000; LONG: W0840000; W0840800; GEOREF Category Code: 26 Economic geology, General and mining geology (CC26); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Slack, J. F.; Force, E. R.; Behum, P. T.; Williams, B. B.,	1979,	Mineral resources of the Citico Creek wilderness study area, Monroe County, Tennessee. (1979):	U. S. Geological Survey Open file report,	No. OF 79-0231,	Notes: GEOREF no: 80-05555; 37 p.; Published by: U. S. Geological Survey, Reston, VA; Country of publication: United States; LAT: N351959; N353000; LONG: W0840000; W0840730; Scale: 1:48,000; GEOREF Category Code: 26 Economic geology, General and mining geology (CC26); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: U. S. Geol. Surv., Open-File Serv. Sect., Branch Distrib., Denver, Colo., United States.
Slusarski, Mark L.,	1979,	Photogeologic fracture traces and lineaments in the Wartburg Basin section of the Cumberland Plateau physiographic subprovince, Tennessee.:	University of Tennessee, Knoxville; Master's,		Notes: GEOREF no: 81-23360; unknown p.; LAT: N350000; N364500; LONG: W0814000; W0901500; LAT: N360000; N360000; LONG: W0840000; W0840000; GEOREF Category Code: 16 Structural geology (CC16); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Srinivasan, Krishnan; Walker, Kenneth R.,	1993,	Sequence stratigraphy of an intrashelf basin carbonate ramp to rimmed platform transition; Maryville Limestone (Middle Cambrian), Southern Appalachians.:	Geological Society of America Bulletin,	No. 7,	Notes: GEOREF no: 93-23436; 59 Refs.; Includes: illus., 1 table, sects., block diags., sketch map; LAT: N354900; N361200; LONG: W0833900; W0841600; GEOREF Category Code: 12 Stratigraphy, Historical geology and paleoecology; 06 Petrology, Sedimentary (CC12/ CC06); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Stewart, J. J.,	1983,	Carbonate petrology study of the Middle Cambrian Maryville Limestone of northeastern Tennessee.:	Wright State Univ., Dep. Geol. Sci., Dayton, OH,	No. 4,	Notes: GEOREF no: 84-00861; Conference: 17th annual meeting of the North-central Section, Geological Society of America, Madison, WI, Apr. 28-29, 1983; LAT: N354000; N355000; LONG: W0834500; W0840000; GEOREF Category Code: 06 Petrology, Sedimentary (CC06); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Stockey, Jane R.; McLellen, Eileen,	1989,	The use of fluid inclusions as a petrographic tool in polymetamorphic and deformed rocks.:	George Washington Univ., Dep. Geol., Washington, DC; Va. Polytech. Inst. and State Univ., Dep. Geol. Sci., Blacksburg, VA; Univ. Md.,	63	Notes: GEOREF no: 90-23010; Conference: Pan-American conference on Research on fluid inclusions; Second biennial meeting, Blacksburg, VA, Jan. 4-7, 1989; LAT: N350000; N360000; LONG: W0820000; W0830000; GEOREF Category Code: 05 Petrology, Igneous and metamorphic (CC05); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Stokowski, S. J. Jr,	1988,	Ground magnetic evidence of solution crevice intersections at sinkholes in soil-covered fluviokarst, Tennessee.:	Suite A, 10 Clark St., Ashland, MA,	No. 1,	Notes: GEOREF no: 90-02764; Conference: National Speleological Society annual meeting, Sault Sainte Marie, MI, Aug. 3-7, 1987; LAT: N353300; N360300; LONG: W0831600; W0834800; GEOREF Category Code: 23 Surficial geology, Geomorphology (CC23); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Stose, G.W.; Stose, A.J.,	1949,	Ocoee series of the southern Appalachians:	Geological Society of America Bulletin,	No. no. 2,	Notes: GEOINDEX no: 86; LAT: N3531583; N3543169; LONG: W8318052; W8332478; Scale: 1:42,240.
Stow, D. A. V.; Shanmugam, G.,	1980,	Sequence of structures in fine-grained turbidites; comparison of Recent deep-sea and ancient flysch sediments.:	Sediment. Geol,	No. 01/02/98,	Notes: GEOREF no: 80-24770; 42 Refs.; Includes: illus., tables, geol. sketch map; LAT: N400000; N450000; LONG: W0500000; W0650000; LAT: N354500; N360000; LONG: W0830000; W0834500; GEOREF Category Code: 06 Petrology, Sedimentary (CC06); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Stow, S. H.; Haase, C. S.,	1986,	Subsurface disposal of liquid low-level radioactive wastes at Oak Ridge, Tennessee.:	Ground Water Monitoring Review,	No. 3,	Notes: GEOREF no: 86-80148; Includes: illus., 1 table; LAT: N355000; N361500; LONG: W0840500; W0842500; GEOREF Category Code: 21 Hydrogeology and hydrology (CC21); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Swingle, G.D.; Harper, D.D.; Palmer, R.A.; Milici, R.C.,	1967,	Geologic map of the Boyds Creek quadrangle, Tennessee:	Tennessee Div. Geology Geologic Map GM,	No. 156-NW,	Notes: GEOINDEX no: 255; LAT: N355230; N360000; LONG: W833730; W834500; Scale: 1:24,000.
Tennessee Division of Geology,	1973,	Geology of Knox County, Tennessee:	Tennessee Div. Geology Bulletin,	No. 70,	Notes: GEOINDEX no: 364; Scale: 1:48,000.
Tennessee Valley Authority,	1949,	The Fontana Project:	Tennessee Valley Authority Tech. Rept,	No. 12,	Notes: GEOINDEX no: 97; LAT: N3526105; N3530058; LONG: W8349482; W8352508; Scale: 1:31,680.
Tieman, D. J.; Kopp, O. C.,	1983,	Deformation fabrics in barite and fluorite of the Del Rio District; their implications for the relative timing of mineralization and deformation.:	Economic Geology and the Bulletin of the Society of Economic Geologists,	No. 1,	Notes: GEOREF no: 83-23708; 23 Refs.; Includes: illus., 1 table, sketch map; LAT: N355000; N360000; LONG: W0830000; W0830500; GEOREF Category Code: 28 Economic geology, Nonmetals (CC28); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Torbett, C. A.; Clark, G. M.,		Morphology, pedology, and origin of selected sorted patterned ground, Great Smoky Mountains National Park, Tennessee, North Carolina.:	Univ. Tenn., Dep. Geol. Sci., Knoxville, TN,		Notes: GEOREF no: 85-45252; Conference: The Geological Society of America, Southeastern Section, 34th annual meeting, Knoxville, TN, March 20-22, 1985; GEOREF Category Code: 23 Surficial geology, Geomorphology (CC23); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Tucci, Patrick; Haeni, F. P.; Bailey, Zelda Chapman,	1991,	Delineation of subsurface stratigraphy and structures by a single channel, continuous seismic-reflection survey along the Clinch River, near Oak Ridge, Tennessee.:	Water Resources Investigations,	No. WRI 91-4023,	Notes: GEOREF no: 92-14407; 41 Refs.; Prepared in cooperation with the U.S. Department of Energy; 27 p.; Country of publication: United States; Includes: illus., 3 tables, sects., sketch maps; LAT: N355000; N360500; LONG: W0840500; W0843000; GEOREF Category Code: 22 Environmental geology; 20 Geophysics, Applied (CC22/ CC20); Georef subfile: B; Bibliography and Index of Geology (1969-present); Availability: U. S. Geol. Surv., Denver, CO, United States.
Van, Miegroet Helga,		Inorganic nitrogen determined by laboratory and field extractions of two forest soils.:	Soil Science Society of America Journal,		Notes: GEOREF no: 95-50453; 16 Refs.; Published by: Soil Science Society of America, Madison, WI; Country of publication: United States; Includes: 1 table; LAT: N353300; N353400; LONG: W0832900; W0833000; GEOREF Category Code: 25 Surficial geology soils; 02 Geochemistry (CC25/ CC02); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Wagner, J. R.,	1980,	Comments on Lower Silurian stratigraphic relationships in northeastern Tennessee and southwestern Virginia.:	Geol. Soc. Am., Abstr. Programs,	No. 4,	Notes: GEOREF no: 81-04549; Conference: The Geological Society of America, Southeastern Section, 29th annual meeting, Birmingham, Ala., March 27-28, 1980; LAT: N354500; N373000; LONG: W0810000; W0840000; GEOREF Category Code: 12 Stratigraphy, Historical geology and paleoecology (CC12); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Walker, David; Walker, Clois,	1990,	Expeditions; Laurel Valley Mine.:	Lapidary Journal,	No. 7,	Notes: GEOREF no: 90-66924; Includes: illus., sketch map; LAT: N350000; N360000; LONG: W0830000; W0840000; GEOREF Category Code: 01 Mineralogy and crystallography (CC01); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Walker, Kenneth R.; Dunagan, Stan P.; Glumac, Bosiljka; Rankey, Eugene C.; Srinivasan, Krishnan; Stefaniak, Andrew,	1995,	Sequence stratigraphy and evolution of a Cambrian platform carbonate succession, Southern Appalachians.:	University of Tennessee Knoxville, Department of Geological Sciences, Knoxville, TN,	173-224.	Notes: GEOREF no: 95-44752; 93 Refs.; Published by: University of Tennessee, Department of Geological Sciences, Knoxville, TN; Country of publication: United States; Includes: illus., 3 plates, sects., 7 tables, geol. sketch map; LAT: N353000; N363000; LONG: W0833300; W0841500; GEOREF Category Code: 12 Stratigraphy, Historical geology and paleoecology (CC12); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Walker, K. R.,		Holston and Chapman Ridge formations; shelf edge skeletal sand banks, organic buildups and quartzose-sand-wave environments.:	Univ. Tenn., Geol. Dep., Knoxville, TN; Univ. Tenn., Geol. Dep., Knoxville, TN,		Notes: GEOREF no: 81-49237; Includes: illus., block diags., sketch map; LAT: N355500; N370000; LONG: W0823000; W0840000; GEOREF Category Code: 06 Petrology, Sedimentary (CC06); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Walker, K. R.,		Introduction to the stratigraphy and paleoenvironments of the Middle Ordovician of Tennessee (Southern Appalachians, U.S.A.).:	Univ. Tenn., Geol. Dep., Knoxville, TN; Univ. Tenn., Geol. Dep., Knoxville, TN,		Notes: GEOREF no: 81-49234; Includes: sects.; LAT: N355500; N370000; LONG: W0823000; W0840000; GEOREF Category Code: 12 Stratigraphy, Historical geology and paleoecology (CC12); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Walker, K. R.,		Mid-Ottosee Formation oolite body representing rejuvenation of the southeastern basin.:	Univ. Tenn., Geol. Dep., Knoxville, TN; Univ. Tenn., Geol. Dep., Knoxville, TN,		Notes: GEOREF no: 81-49239; Includes: sketch map; LAT: N355500; N370000; LONG: W0823000; W0840000; GEOREF Category Code: 06 Petrology, Sedimentary (CC06); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Walker, K. R.,	1977,	Stop 5; Holston and Chapman Ridge formations; shelf edge skeletal sand banks, organic buildups and quartzose-sand-wave environments.:	Univ. Tenn., Dep. Geol. Sci., Knoxville, TN,	No. 77-1,	Notes: GEOREF no: 81-26513; Includes: illus.; LAT: N354000; N355000; LONG: W0835500; W0841000; GEOREF Category Code: 12 Stratigraphy, Historical geology and paleoecology (CC12); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Walker, K. R.,	1977,	Stop 4; Upper Holston Formation, bryozoan/pelmatozoan reefs.:	Univ. Tenn., Dep. Geol. Sci., Knoxville, TN,	No. 77-1,	Notes: GEOREF no: 81-26512; Includes: illus., sketch map; LAT: N354000; N355000; LONG: W0835500; W0841000; GEOREF Category Code: 12 Stratigraphy, Historical geology and paleoecology (CC12); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Walker, K. R.,	1977,	Stop 6; Varied mixed carbonate and terrigenous clastic, shallow-water lithologies of the Ottosee Formation.:	Univ. Tenn., Dep. Geol. Sci., Knoxville, TN,	No. 77-1,	Notes: GEOREF no: 81-26515; Includes: illus.; LAT: N354000; N355000; LONG: W0835500; W0841000; GEOREF Category Code: 12 Stratigraphy, Historical geology and paleoecology (CC12); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Walker, K. R.; Benedict, G. L. III,		Lenoir, Holston, and Ottosee formations; shallow shelf lagoon, deeper shelf and shelf marginal environments.:	Univ. Tenn., Geol. Dep., Knoxville, TN; Univ. Tenn., Geol. Dep., Knoxville, TN; Coll. William & Mary, Geol. Dep., Williamsburg, VA,		Notes: GEOREF no: 81-49236; Includes: illus., sects., sketch map; LAT: N355500; N370000; LONG: W0823000; W0840000; GEOREF Category Code: 06 Petrology, Sedimentary (CC06); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Walker, K. R.; Benedict, G. L. III,	1980,	Slope facies of the Whitesburg Formation and overlying basinal pelagic shales of the Blockhouse Formation near Silver City, Tennessee.:	Univ. Tenn., Geol. Dep., Knoxville, TN; Univ. Tenn., Geol. Dep., Knoxville, TN; Coll. William & Mary, Geol. Dep., Williamsburg, VA,	No. 4,	Notes: GEOREF no: 81-49240; Includes: strat. col., sect.; LAT: N355500; N370000; LONG: W0823000; W0840000; GEOREF Category Code: 06 Petrology, Sedimentary (CC06); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Walters, Randy R.,	1988,	Structural geometries, fabrics, and stratigraphic relationships in the Cades Cove region, Great Smoky Mountains National Park, Tennessee.:	University of Tennessee, Knoxville; Master's,		Notes: GEOREF no: 89-62564; 37 Refs.; 155 p.; LAT: N350000; N360000; LONG: W0840000; W0850000; GEOREF Category Code: 16 Structural geology (CC16); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Walters, Randy R.; Woodward, Nicholas B.,		Structural relationships in the Cades Cove area, Great Smoky Mountains National Park, Tennessee.:	Univ. Tenn., Dep. Geol. Sci., Knoxville, TN,		Notes: GEOREF no: 90-02729; Conference: Geological Society of America, 1987 annual meeting and exposition, Phoenix, AZ, Oct. 26-29, 1987; GEOREF Category Code: 16 Structural geology (CC16); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Warren, G. F.; Bergenback, R. E.,	1979,	Comparison of ''arc swinging'' and isopach methods in estimating coal reserves of the southern Tennessee coal field.:	Geol. Soc. Am., Abstr. Programs,	No. 4,	Notes: GEOREF no: 79-39930; Conference: The Geological Society of America, Southeastern Section, 28th annual meeting, Blacksburg, Va., April 26-27, 1979; LAT: N350000; N360000; LONG: W0830000; W0870000; GEOREF Category Code: 29 Economic geology, Energy sources (CC29); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Watkins, John,	1991,	Carolina corundum.:	Lapidary Journal,	No. 1,	Notes: GEOREF no: 91-31138; Includes: illus.; LAT: N350000; N360000; LONG: W0830000; W0840000; GEOREF Category Code: 01 Mineralogy and crystallography (CC01); Georef subfile: B; Bibliography and Index of Geology (1969-present).
Watts, D. R.; Van, der Voo R.,	1979,	Paleomagnetic results from the Ordovician Moccasin, Bays, and Chapman Ridge formations of the Valley and Ridge Province, eastern Tennessee.:	J. Geophys. Res,	No. B2,	Notes: GEOREF no: 79-17663; 17 Refs.; Includes: illus., tables, sketch maps; LAT: N353000; N363000; LONG: W0830000; W0841500; GEOREF Category Code: 12 Stratigraphy, Historical geology and paleoecology (CC12); Georef subfile: B; Bibliography and Index of Geology (1969-present).
White, J. S. Jr,	1976,	A new mineral, almost; III.:	The Mineralogical Record,	No. 2,	Notes: GEOREF no: 83-00932; LAT: N354500; N361000; LONG: W0825000; W0832000; GEOREF Category Code: 01 Mineralogy and crystallography (CC01); Georef subfile: B; Bibliography and Index of Geology (1969-present).
